timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776172708.037,208.037,0.8,18.65,0.79,5.0,0.78,17.82,0.77,10.0,0.76,90.5,0.85,0.21,0.86,10.0,0.87,41.8,0.88,169.6,0.89,36.79,0.15,0.21,0.14,5.0,0.13,41.8,0.12,159.6,0.11,36.79,0.2,18.75,0.22,17.82,0.23,10.0,0.24,60.5,0.25,123.09,0.05,0.05,2382.270713,1776172706000
1776172708.28,208.28,0.81,274.59,0.8,75.8,0.79,27.5,0.78,76.72,0.77,63.8,0.82,92.4,0.83,123.9,0.84,25.5,0.85,80.5,0.86,149.9,0.18,107.9,0.17,10.0,0.16,25.5,0.15,80.5,0.14,120.0,0.19,176.36,0.2,48.3,0.21,27.5,0.22,384.92,0.23,112.0,0.01,0.01,2382.270713,1776172706000
1776172708.839,208.839,0.81,873.35,0.8,70.8,0.79,25.5,0.78,53.32,0.77,25.0,0.82,16.83,0.88,110.0,0.89,36.79,0.9,40.0,0.91,116.28,0.18,52.65,0.17,139.4,0.16,83.5,0.15,80.5,0.14,149.9,0.19,282.36,0.2,75.8,0.21,32.5,0.22,53.32,0.23,156.99,0.01,0.01,2382.270713,1776172706000
1776172709.214,209.214,0.87,528.49,0.86,59.5,0.85,20.0,0.84,10.0,0.83,25.5,0.88,113.99,0.89,169.22,0.9,65.0,0.91,124.0,0.92,88.9,0.12,109.9,0.11,36.79,0.1,40.0,0.09,104.0,0.08,121.9,0.13,36.0,0.14,25.5,0.15,10.0,0.16,10.0,0.17,25.5,0.01,0.01,2382.62973,1776172707000
1776172709.546,209.546,0.87,528.49,0.86,117.5,0.85,20.0,0.84,10.0,0.83,25.5,0.88,83.68,0.89,169.22,0.9,65.0,0.91,124.0,0.92,88.9,0.12,83.68,0.11,169.22,0.1,65.0,0.09,124.0,0.08,88.9,0.13,528.49,0.14,117.5,0.15,20.0,0.16,10.0,0.17,25.5,0.01,0.01,2383.26456,1776172708000
1776172709.93,209.93,0.87,572.48,0.86,59.5,0.85,25.0,0.84,20.0,0.83,25.5,0.88,71.93,0.89,132.43,0.9,65.0,0.91,119.0,0.92,78.9,0.12,86.34,0.11,227.22,0.1,65.0,0.09,136.28,0.08,107.9,0.13,319.49,0.14,117.5,0.15,20.0,0.16,15.0,0.17,30.5,0.01,0.01,2383.26456,1776172708000
1776172710.139,210.139,0.87,717.49,0.86,64.5,0.85,15.0,0.84,15.0,0.83,185.5,0.88,47.05,0.89,132.43,0.9,65.0,0.91,69.0,0.92,73.9,0.12,55.24,0.11,132.43,0.1,65.0,0.09,119.0,0.08,78.9,0.13,572.48,0.14,59.5,0.15,25.0,0.16,20.0,0.17,25.5,0.01,0.01,2383.26456,1776172708000
1776172710.392,210.392,0.89,145.5,0.88,407.33,0.87,94.5,0.86,25.5,0.85,15.0,0.9,20.0,0.91,25.0,0.92,73.9,0.93,80.3,0.94,88.8,0.1,20.0,0.09,25.0,0.08,73.9,0.07,80.3,0.06,88.8,0.11,145.5,0.12,407.33,0.13,94.5,0.14,25.5,0.15,15.0,0.01,0.01,2383.26456,1776172709000
1776172710.711,210.711,0.89,484.49,0.88,75.5,0.87,97.5,0.86,25.5,0.85,15.0,0.9,11.72,0.91,25.0,0.92,73.9,0.93,80.3,0.94,119.8,0.1,12.84,0.09,25.0,0.08,131.9,0.07,80.3,0.06,88.8,0.11,590.49,0.12,80.5,0.13,44.5,0.14,25.5,0.15,15.0,0.01,0.01,2383.26456,1776172709000
1776172711.031,211.031,0.89,345.49,0.88,70.5,0.87,97.5,0.86,30.5,0.85,15.0,0.9,11.16,0.91,193.87,0.92,73.9,0.93,107.3,0.94,103.8,0.1,11.72,0.09,25.0,0.08,73.9,0.07,80.3,0.06,119.8,0.11,484.49,0.12,75.5,0.13,97.5,0.14,25.5,0.15,15.0,0.01,0.01,2383.26456,1776172709000
1776172711.274,211.274,0.89,247.49,0.88,82.5,0.87,39.5,0.86,83.5,0.85,20.0,0.9,5.6,0.91,251.87,0.92,88.9,0.93,112.3,0.94,105.8,0.1,5.6,0.09,251.87,0.08,88.9,0.07,112.3,0.06,105.8,0.11,337.49,0.12,82.5,0.13,39.5,0.14,25.5,0.15,78.0,0.01,0.01,2383.858637,1776172710000
1776172711.555,211.555,0.89,30.0,0.88,87.77,0.87,87.5,0.86,25.5,0.85,73.0,0.9,30.97,0.91,279.15,0.92,105.9,0.93,140.3,0.94,105.8,0.1,2.6,0.09,251.87,0.08,88.9,0.07,112.3,0.06,105.8,0.11,232.99,0.12,72.5,0.13,45.77,0.14,25.5,0.15,78.0,0.01,0.01,2383.858637,1776172710000
1776172711.82,211.82,0.88,15.0,0.87,29.0,0.86,123.09,0.85,59.0,0.84,66.0,0.89,65.52,0.9,153.97,0.91,206.15,0.92,145.9,0.93,135.3,0.1,133.97,0.09,221.15,0.08,78.9,0.07,165.3,0.06,98.8,0.12,15.0,0.13,150.99,0.14,72.5,0.15,73.0,0.16,15.0,0.01,0.02,2383.858637,1776172710000
1776172712.188,212.188,0.85,12.0,0.84,15.0,0.83,66.5,0.82,130.5,0.81,21.0,0.86,164.5,0.87,50.0,0.88,81.78,0.89,198.65,0.9,300.97,0.14,33.0,0.12,34.5,0.11,327.5,0.1,315.97,0.09,85.0,0.15,15.0,0.16,140.99,0.17,66.5,0.18,33.5,0.19,21.0,0.01,0.01,2383.858637,1776172710000
1776172712.542,212.542,0.84,11.0,0.83,131.09,0.82,130.5,0.81,21.0,0.8,16.3,0.85,70.5,0.86,114.5,0.87,59.0,0.88,81.78,0.89,228.65,0.14,159.5,0.13,30.0,0.12,81.78,0.11,228.65,0.1,270.97,0.17,121.09,0.18,130.5,0.19,21.0,0.2,16.3,0.21,15.0,0.01,0.03,2383.858637,1776172710000
1776172712.769,212.769,0.83,112.84,0.82,57.4,0.81,79.0,0.8,16.3,0.79,15.0,0.84,45.5,0.85,20.85,0.86,66.5,0.87,59.0,0.88,81.78,0.15,10.85,0.14,66.5,0.13,59.0,0.12,81.78,0.11,223.65,0.17,108.73,0.18,72.5,0.19,79.0,0.2,16.3,0.21,15.0,0.01,0.02,2383.858637,1776172710000
1776172713.169,213.169,0.82,68.0,0.81,75.99,0.8,57.3,0.79,15.0,0.78,48.32,0.83,40.5,0.84,40.5,0.85,43.35,0.86,71.5,0.87,40.0,0.16,30.0,0.15,31.35,0.14,66.5,0.13,59.0,0.12,81.78,0.17,126.59,0.18,115.4,0.19,21.0,0.2,16.3,0.21,15.0,0.01,0.01,2384.12,1776172711000
1776172713.543,213.543,0.82,68.0,0.81,75.99,0.8,57.3,0.79,15.0,0.78,48.32,0.83,34.16,0.84,40.5,0.85,43.35,0.86,71.5,0.87,62.28,0.17,34.16,0.16,40.5,0.15,43.35,0.14,71.5,0.13,62.28,0.18,68.0,0.19,75.99,0.2,57.3,0.21,15.0,0.22,48.32,0.01,0.01,2384.081452,1776172712000
1776172714.351,214.351,0.82,30.5,0.81,143.99,0.8,57.3,0.79,15.0,0.78,48.32,0.83,70.97,0.84,40.5,0.85,101.35,0.86,71.5,0.87,62.28,0.17,70.97,0.16,40.5,0.15,101.35,0.14,71.5,0.13,62.28,0.18,30.5,0.19,143.99,0.2,57.3,0.21,15.0,0.22,48.32,0.01,0.01,2383.687428,1776172713000
1776172715.107,215.107,0.82,123.9,0.81,64.9,0.8,23.3,0.79,15.0,0.78,48.32,0.83,23.79,0.84,25.0,0.85,43.35,0.86,129.5,0.87,140.0,0.17,23.79,0.16,25.0,0.15,43.35,0.14,129.5,0.13,140.0,0.18,123.9,0.19,64.9,0.2,23.3,0.21,15.0,0.22,48.32,0.01,0.01,2383.6288,1776172714000
1776172715.643,215.643,0.82,137.9,0.81,71.9,0.8,16.3,0.79,15.0,0.78,58.32,0.84,20.5,0.85,10.0,0.86,137.5,0.87,140.0,0.88,115.88,0.17,2.95,0.16,45.5,0.15,20.85,0.14,142.5,0.13,140.0,0.18,127.9,0.19,71.9,0.2,16.3,0.21,15.0,0.22,58.32,0.02,0.01,2383.6288,1776172714000
1776172716.265,216.265,0.83,26.0,0.82,127.9,0.81,71.9,0.8,16.3,0.79,15.0,0.84,8.59,0.85,20.5,0.86,137.5,0.87,140.0,0.88,115.88,0.16,20.5,0.15,10.0,0.14,137.5,0.13,140.0,0.12,115.88,0.18,137.9,0.19,71.9,0.2,16.3,0.21,15.0,0.22,58.32,0.01,0.02,2383.6288,1776172714000
1776172716.652,216.652,0.83,26.0,0.82,127.9,0.81,71.9,0.8,16.3,0.79,15.0,0.84,8.59,0.85,20.5,0.86,137.5,0.87,140.0,0.88,115.88,0.16,8.59,0.15,20.5,0.14,137.5,0.13,140.0,0.12,115.88,0.17,26.0,0.18,127.9,0.19,71.9,0.2,16.3,0.21,15.0,0.01,0.01,2383.468571,1776172715000
1776172716.931,216.931,0.8,188.2,0.79,49.0,0.78,48.32,0.77,20.0,0.76,65.0,0.81,5.0,0.82,7.0,0.84,5.0,0.85,10.5,0.86,111.5,0.19,5.0,0.18,27.5,0.17,35.0,0.16,111.59,0.15,60.5,0.2,127.79,0.21,49.0,0.22,48.32,0.23,20.0,0.24,22.0,0.01,0.01,2383.468571,1776172715000
1776172717.147,217.147,0.81,240.9,0.8,73.8,0.79,15.0,0.78,63.32,0.77,25.0,0.85,8.0,0.86,136.5,0.87,210.0,0.88,143.6,0.89,106.79,0.19,5.0,0.18,7.0,0.16,5.0,0.15,10.5,0.14,111.5,0.2,188.2,0.21,49.0,0.22,48.32,0.23,20.0,0.24,65.0,0.04,0.01,2383.468571,1776172715000
1776172717.435,217.435,0.85,23.77,0.84,125.9,0.83,68.5,0.82,25.5,0.81,46.5,0.86,60.21,0.87,232.78,0.88,108.6,0.89,194.79,0.9,150.0,0.15,8.0,0.14,136.5,0.13,210.0,0.12,143.6,0.11,106.79,0.19,240.9,0.2,73.8,0.21,15.0,0.22,63.32,0.23,25.0,0.01,0.04,2383.468571,1776172715000
1776172717.798,217.798,0.86,250.89,0.85,80.9,0.84,25.0,0.83,25.5,0.82,25.5,0.87,61.0,0.88,34.1,0.89,36.79,0.9,50.0,0.91,69.0,0.13,112.0,0.12,70.38,0.11,82.29,0.1,203.0,0.09,129.0,0.14,30.5,0.15,69.9,0.16,60.99,0.17,30.5,0.18,32.5,0.01,0.01,2383.468571,1776172715000
1776172718.056,218.056,0.86,244.89,0.85,80.9,0.84,25.0,0.83,25.5,0.82,25.5,0.87,51.0,0.88,34.1,0.89,36.79,0.9,60.5,0.91,127.0,0.13,56.0,0.12,34.1,0.11,36.79,0.1,50.0,0.09,127.0,0.14,250.89,0.15,80.9,0.16,25.0,0.17,25.5,0.18,25.5,0.01,0.01,2383.48316,1776172716000
1776172718.348,218.348,0.86,239.89,0.85,90.9,0.84,25.0,0.83,25.5,0.82,25.5,0.87,48.0,0.88,34.1,0.89,36.79,0.9,118.5,0.91,69.0,0.13,48.0,0.12,34.1,0.11,36.79,0.1,118.5,0.09,69.0,0.14,239.89,0.15,90.9,0.16,25.0,0.17,25.5,0.18,25.5,0.01,0.01,2383.50433,1776172717000
1776172719.086,219.086,0.86,239.89,0.85,90.9,0.84,25.0,0.83,25.5,0.82,25.5,0.87,48.0,0.88,34.1,0.89,36.79,0.9,118.5,0.91,69.0,0.13,48.0,0.12,34.1,0.11,36.79,0.1,118.5,0.09,69.0,0.14,239.89,0.15,90.9,0.16,25.0,0.17,25.5,0.18,25.5,0.01,0.01,2383.479645,1776172718000
1776172720.011,220.011,0.86,292.9,0.85,74.5,0.84,20.0,0.83,25.5,0.82,25.5,0.88,34.1,0.89,36.79,0.9,50.0,0.91,102.0,0.92,88.9,0.13,48.0,0.12,34.1,0.11,36.79,0.1,118.5,0.09,69.0,0.14,239.89,0.15,90.9,0.16,25.0,0.17,25.5,0.18,25.5,0.02,0.01,2383.479645,1776172718000
1776172720.298,220.298,0.86,292.9,0.85,74.5,0.84,20.0,0.83,25.5,0.82,25.5,0.88,34.1,0.89,36.79,0.9,50.0,0.91,102.0,0.92,88.9,0.12,34.1,0.11,36.79,0.1,50.0,0.09,102.0,0.08,88.9,0.14,292.9,0.15,74.5,0.16,20.0,0.17,25.5,0.18,25.5,0.02,0.02,2383.795796,1776172719000
1776172720.803,220.803,0.88,68.4,0.87,66.5,0.86,47.5,0.85,36.77,0.84,20.0,0.89,113.97,0.9,140.5,0.91,66.28,0.92,148.9,0.93,95.3,0.12,34.1,0.11,36.79,0.1,50.0,0.09,102.0,0.08,88.9,0.14,292.9,0.15,74.5,0.16,20.0,0.17,25.5,0.18,25.5,0.01,0.02,2383.795796,1776172719000
1776172721.31,221.31,0.88,68.4,0.87,66.5,0.86,47.5,0.85,36.77,0.84,20.0,0.89,113.97,0.9,140.5,0.91,66.28,0.92,148.9,0.93,95.3,0.11,113.97,0.1,140.5,0.09,66.28,0.08,148.9,0.07,95.3,0.12,68.4,0.13,66.5,0.14,47.5,0.15,36.77,0.16,20.0,0.01,0.01,2383.79707,1776172720000
1776172721.92,221.92,0.89,204.9,0.88,148.5,0.87,35.5,0.86,25.5,0.85,31.77,0.9,80.0,0.91,112.0,0.92,58.9,0.93,110.3,0.94,133.8,0.11,113.97,0.1,140.5,0.09,66.28,0.08,148.9,0.07,95.3,0.12,68.4,0.13,66.5,0.14,47.5,0.15,36.77,0.16,20.0,0.01,0.01,2383.79707,1776172720000
1776172722.324,222.324,0.89,209.9,0.88,143.5,0.87,35.5,0.86,25.5,0.85,31.77,0.9,68.88,0.91,112.0,0.92,74.9,0.93,70.3,0.94,138.8,0.1,80.0,0.09,112.0,0.08,58.9,0.07,110.3,0.06,133.8,0.11,204.9,0.12,148.5,0.13,35.5,0.14,25.5,0.15,31.77,0.01,0.01,2383.841404,1776172721000
1776172722.922,222.922,0.89,195.8,0.88,143.5,0.87,40.5,0.86,25.5,0.85,25.5,0.9,68.88,0.91,68.0,0.92,58.9,0.93,94.3,0.94,138.8,0.1,68.88,0.09,112.0,0.08,74.9,0.07,70.3,0.06,138.8,0.11,209.9,0.12,143.5,0.13,35.5,0.14,25.5,0.15,31.77,0.01,0.01,2383.841404,1776172721000
1776172723.138,223.138,0.88,16.4,0.87,53.0,0.86,48.0,0.85,5.0,0.84,14.0,0.89,13.3,0.9,264.48,0.91,102.28,0.92,131.9,0.93,196.3,0.1,68.88,0.09,68.0,0.08,58.9,0.07,94.3,0.06,138.8,0.11,195.8,0.12,143.5,0.13,40.5,0.14,25.5,0.15,25.5,0.01,0.01,2383.841404,1776172721000
1776172723.512,223.512,0.87,175.49,0.86,116.5,0.85,25.5,0.84,25.5,0.83,34.0,0.88,34.94,0.89,36.12,0.9,201.76,0.91,129.0,0.92,118.9,0.12,77.5,0.11,46.62,0.1,201.76,0.09,171.0,0.08,118.9,0.13,75.03,0.14,48.0,0.15,15.5,0.16,73.5,0.17,24.0,0.01,0.01,2383.79405,1776172722000
1776172723.756,223.756,0.87,173.99,0.86,58.5,0.85,81.5,0.84,25.5,0.83,15.0,0.88,17.44,0.89,81.62,0.9,179.38,0.91,134.0,0.92,88.9,0.12,11.94,0.11,13.12,0.1,191.66,0.09,129.0,0.08,148.9,0.13,277.1,0.14,68.5,0.15,25.5,0.16,33.5,0.17,25.0,0.01,0.01,2383.79405,1776172722000
1776172724.232,224.232,0.88,40.5,0.87,123.5,0.86,38.5,0.85,25.5,0.84,25.5,0.9,191.54,0.91,59.0,0.92,118.9,0.93,190.3,0.94,103.8,0.12,17.44,0.11,81.62,0.1,219.38,0.09,134.0,0.08,88.9,0.13,143.33,0.14,58.5,0.15,81.5,0.16,25.5,0.17,15.0,0.02,0.01,2383.79405,1776172722000
1776172725.035,225.035,0.88,40.5,0.87,123.5,0.86,38.5,0.85,25.5,0.84,25.5,0.9,191.54,0.91,59.0,0.92,118.9,0.93,190.3,0.94,103.8,0.1,191.54,0.09,59.0,0.08,118.9,0.07,190.3,0.06,103.8,0.12,40.5,0.13,123.5,0.14,38.5,0.15,25.5,0.16,25.5,0.02,0.02,2383.816174,1776172724000
1776172726.154,226.154,0.88,40.5,0.87,123.5,0.86,38.5,0.85,25.5,0.84,25.5,0.9,191.54,0.91,59.0,0.92,118.9,0.93,190.3,0.94,103.8,0.1,191.54,0.09,59.0,0.08,118.9,0.07,190.3,0.06,103.8,0.12,40.5,0.13,123.5,0.14,38.5,0.15,25.5,0.16,25.5,0.02,0.02,2383.748355,1776172725000
1776172727.408,227.408,0.88,40.5,0.87,123.5,0.86,38.5,0.85,25.5,0.84,25.5,0.9,191.54,0.91,59.0,0.92,118.9,0.93,190.3,0.94,103.8,0.1,191.54,0.09,59.0,0.08,118.9,0.07,190.3,0.06,103.8,0.12,40.5,0.13,123.5,0.14,38.5,0.15,25.5,0.16,25.5,0.02,0.02,2383.751786,1776172726000
1776172727.648,227.648,0.89,65.39,0.88,74.5,0.87,108.5,0.86,30.5,0.85,25.5,0.9,7.6,0.91,68.0,0.92,77.9,0.93,170.3,0.94,158.8,0.1,7.6,0.09,68.0,0.08,77.9,0.07,170.3,0.06,158.8,0.11,165.39,0.12,132.5,0.13,50.5,0.14,30.5,0.15,25.5,0.01,0.01,2383.751786,1776172726000
1776172727.918,227.918,0.89,65.39,0.88,74.5,0.87,108.5,0.86,30.5,0.85,25.5,0.9,7.6,0.91,68.0,0.92,77.9,0.93,170.3,0.94,158.8,0.1,7.6,0.09,68.0,0.08,77.9,0.07,170.3,0.06,158.8,0.11,65.39,0.12,74.5,0.13,108.5,0.14,30.5,0.15,25.5,0.01,0.01,2383.751786,1776172727000
1776172728.182,228.182,0.89,85.3,0.88,132.5,0.87,45.5,0.86,25.5,0.85,25.5,0.9,27.7,0.91,68.0,0.92,77.9,0.93,170.3,0.94,158.8,0.1,7.6,0.09,68.0,0.08,77.9,0.07,170.3,0.06,158.8,0.11,65.39,0.12,74.5,0.13,108.5,0.14,30.5,0.15,25.5,0.01,0.01,2383.751786,1776172727000
1776172728.403,228.403,0.89,88.9,0.88,132.5,0.87,35.5,0.86,25.5,0.85,25.5,0.9,5.36,0.91,68.0,0.92,77.9,0.93,170.3,0.94,158.8,0.1,6.48,0.09,68.0,0.08,77.9,0.07,170.3,0.06,158.8,0.11,88.9,0.12,132.5,0.13,45.5,0.14,25.5,0.15,25.5,0.01,0.01,2383.751786,1776172727000
1776172728.867,228.867,0.89,127.4,0.88,142.5,0.87,35.5,0.86,25.5,0.85,15.0,0.91,49.97,0.92,77.9,0.93,170.3,0.94,158.8,0.95,131.6,0.1,5.36,0.09,68.0,0.08,77.9,0.07,170.3,0.06,158.8,0.11,88.9,0.12,132.5,0.13,35.5,0.14,25.5,0.15,25.5,0.02,0.01,2383.751786,1776172727000
1776172729.237,229.237,0.9,88.17,0.89,54.5,0.88,101.5,0.87,40.5,0.86,25.5,0.91,83.19,0.92,77.9,0.93,170.3,0.94,158.8,0.95,131.6,0.09,49.97,0.08,77.9,0.07,170.3,0.06,158.8,0.05,131.6,0.11,127.4,0.12,142.5,0.13,35.5,0.14,25.5,0.15,15.0,0.01,0.02,2383.763992,1776172728000
1776172729.453,229.453,0.9,88.17,0.89,112.5,0.88,44.5,0.87,40.5,0.86,25.5,0.91,32.12,0.92,92.9,0.93,170.3,0.94,158.8,0.95,131.6,0.09,83.19,0.08,77.9,0.07,170.3,0.06,158.8,0.05,131.6,0.1,88.17,0.11,54.5,0.12,101.5,0.13,40.5,0.14,25.5,0.01,0.01,2383.763992,1776172728000
1776172730.223,230.223,0.9,88.17,0.89,112.5,0.88,44.5,0.87,40.5,0.86,25.5,0.91,32.12,0.92,92.9,0.93,170.3,0.94,158.8,0.95,131.6,0.09,32.12,0.08,92.9,0.07,170.3,0.06,158.8,0.05,131.6,0.1,88.17,0.11,112.5,0.12,44.5,0.13,40.5,0.14,25.5,0.01,0.01,2383.757947,1776172729000
1776172730.987,230.987,0.9,119.97,0.89,126.5,0.88,40.5,0.87,25.5,0.86,10.0,0.92,39.67,0.93,185.3,0.94,78.8,0.95,221.6,0.96,208.8,0.09,32.12,0.08,92.9,0.07,170.3,0.06,158.8,0.05,131.6,0.1,88.17,0.11,112.5,0.12,44.5,0.13,40.5,0.14,25.5,0.02,0.01,2383.757947,1776172729000
1776172731.249,231.249,0.9,48.94,0.89,131.5,0.88,50.5,0.87,25.5,0.86,10.0,0.91,22.0,0.92,29.67,0.93,85.3,0.94,78.8,0.95,221.6,0.08,42.67,0.07,85.3,0.06,78.8,0.05,221.6,0.04,208.8,0.1,113.97,0.11,131.5,0.12,40.5,0.13,25.5,0.14,10.0,0.01,0.02,2383.757947,1776172729000
1776172731.566,231.566,0.9,61.14,0.89,131.5,0.88,50.5,0.87,25.5,0.86,10.0,0.91,20.12,0.92,10.0,0.93,143.3,0.94,78.8,0.95,201.6,0.09,22.0,0.08,29.67,0.07,85.3,0.06,78.8,0.05,221.6,0.1,48.94,0.11,131.5,0.12,50.5,0.13,25.5,0.14,10.0,0.01,0.01,2383.872541,1776172730000
1776172731.886,231.886,0.9,76.14,0.89,131.5,0.88,50.5,0.87,25.5,0.86,16.27,0.91,30.47,0.92,10.0,0.93,143.3,0.94,95.8,0.95,201.6,0.09,30.47,0.08,10.0,0.07,143.3,0.06,95.8,0.05,201.6,0.1,76.14,0.11,131.5,0.12,50.5,0.13,25.5,0.14,16.27,0.01,0.01,2383.850993,1776172731000
1776172732.48,232.48,0.9,238.6,0.89,184.5,0.88,30.5,0.87,20.5,0.86,66.27,0.92,21.36,0.93,65.3,0.94,149.8,0.95,111.6,0.96,193.8,0.09,30.47,0.08,10.0,0.07,143.3,0.06,95.8,0.05,201.6,0.1,76.14,0.11,131.5,0.12,50.5,0.13,25.5,0.14,16.27,0.02,0.01,2383.850993,1776172731000
1776172733.21,233.21,0.9,238.6,0.89,184.5,0.88,30.5,0.87,20.5,0.86,66.27,0.92,21.36,0.93,65.3,0.94,149.8,0.95,111.6,0.96,193.8,0.08,21.36,0.07,65.3,0.06,149.8,0.05,111.6,0.04,193.8,0.1,238.6,0.11,184.5,0.12,30.5,0.13,20.5,0.14,66.27,0.02,0.02,2383.886185,1776172732000
1776172733.512,233.512,0.9,196.84,0.89,172.5,0.88,30.5,0.87,20.5,0.86,66.27,0.92,19.72,0.93,123.3,0.94,91.8,0.95,116.6,0.96,193.8,0.08,21.36,0.07,123.3,0.06,91.8,0.05,116.6,0.04,193.8,0.1,196.84,0.11,172.5,0.12,30.5,0.13,20.5,0.14,66.27,0.02,0.02,2383.886185,1776172732000
1776172733.725,233.725,0.9,196.84,0.89,172.5,0.88,30.5,0.87,20.5,0.86,60.0,0.92,10.0,0.93,123.3,0.94,91.8,0.95,111.6,0.96,193.8,0.08,12.72,0.07,123.3,0.06,91.8,0.05,116.6,0.04,193.8,0.1,201.84,0.11,172.5,0.12,30.5,0.13,20.5,0.14,60.0,0.02,0.02,2383.886185,1776172732000
1776172734.248,234.248,0.9,208.94,0.89,172.5,0.88,30.5,0.87,20.5,0.86,60.0,0.92,0.19,0.93,123.3,0.94,91.8,0.95,116.6,0.96,193.8,0.08,0.19,0.07,123.3,0.06,91.8,0.05,116.6,0.04,193.8,0.1,208.94,0.11,172.5,0.12,30.5,0.13,20.5,0.14,60.0,0.02,0.02,2383.781103,1776172733000
1776172735.105,235.105,0.91,75.9,0.9,103.1,0.89,130.5,0.88,35.5,0.87,25.5,0.92,46.91,0.93,142.72,0.94,83.8,0.95,156.6,0.96,268.8,0.07,121.75,0.06,91.8,0.05,136.6,0.04,193.8,0.03,264.77,0.09,132.9,0.1,114.54,0.11,140.5,0.12,30.5,0.13,20.5,0.01,0.02,2383.781103,1776172733000
1776172735.54,235.54,0.93,28.0,0.92,162.0,0.91,86.46,0.9,35.5,0.89,135.5,0.94,102.8,0.95,169.6,0.96,138.8,0.97,264.77,0.98,1088.7,0.08,46.91,0.07,142.72,0.06,83.8,0.05,156.6,0.04,268.8,0.09,75.9,0.1,103.1,0.11,130.5,0.12,35.5,0.13,25.5,0.01,0.01,2383.800456,1776172734000
1776172735.799,235.799,0.93,91.0,0.92,72.99,0.91,97.0,0.9,35.5,0.89,130.5,0.95,154.6,0.96,138.8,0.97,244.77,0.98,1088.7,0.99,7374.5,0.06,102.8,0.05,169.6,0.04,138.8,0.03,264.77,0.02,1088.7,0.07,28.0,0.08,162.0,0.09,86.46,0.1,35.5,0.11,135.5,0.02,0.01,2383.800456,1776172734000
1776172736.203,236.203,0.93,91.0,0.92,72.99,0.91,97.0,0.9,35.5,0.89,130.5,0.95,154.6,0.96,138.8,0.97,244.77,0.98,1088.7,0.99,7374.5,0.05,154.6,0.04,138.8,0.03,244.77,0.02,1088.7,0.01,7374.5,0.07,91.0,0.08,72.99,0.09,97.0,0.1,35.5,0.11,130.5,0.02,0.02,2383.810332,1776172735000
1776172736.425,236.425,0.93,93.1,0.92,67.99,0.91,92.0,0.9,35.5,0.89,120.5,0.94,24.85,0.95,254.6,0.96,133.8,0.97,244.77,0.98,1088.7,0.05,154.6,0.04,138.8,0.03,244.77,0.02,1088.7,0.01,7374.5,0.07,91.0,0.08,72.99,0.09,97.0,0.1,35.5,0.11,130.5,0.01,0.02,2383.810332,1776172735000
1776172736.897,236.897,0.91,58.09,0.9,10.0,0.89,110.0,0.88,29.0,0.87,10.0,0.94,53.83,0.95,206.6,0.96,158.8,0.97,264.77,0.98,488.7,0.05,254.6,0.04,133.8,0.03,244.77,0.02,1088.7,0.01,7374.5,0.07,93.1,0.08,67.99,0.09,92.0,0.1,35.5,0.11,120.5,0.03,0.02,2383.810332,1776172735000
1776172737.165,237.165,0.91,82.92,0.9,55.0,0.89,130.5,0.88,30.0,0.87,10.0,0.92,8.74,0.93,10.0,0.94,177.8,0.95,206.6,0.96,188.8,0.08,14.0,0.07,10.0,0.06,194.63,0.05,266.6,0.04,158.8,0.09,50.97,0.1,75.0,0.11,125.5,0.12,30.0,0.13,10.0,0.01,0.01,2383.810332,1776172735000
1776172737.625,237.625,0.91,157.93,0.9,75.5,0.89,135.5,0.88,20.0,0.87,10.0,0.93,65.3,0.94,131.8,0.95,201.6,0.96,198.8,0.97,269.77,0.08,8.74,0.07,10.0,0.06,178.1,0.05,206.6,0.04,218.8,0.09,74.92,0.1,55.0,0.11,130.5,0.12,30.0,0.13,10.0,0.02,0.01,2383.770336,1776172736000
1776172738.072,238.072,0.92,22.73,0.91,63.96,0.9,88.5,0.89,135.5,0.88,20.0,0.93,79.72,0.94,131.8,0.95,220.6,0.96,198.8,0.97,244.77,0.07,65.3,0.06,137.1,0.05,220.6,0.04,198.8,0.03,269.77,0.08,14.77,0.09,151.93,0.1,75.5,0.11,135.5,0.12,20.0,0.01,0.01,2383.770336,1776172736000
1776172738.278,238.278,0.92,22.73,0.91,63.96,0.9,88.5,0.89,135.5,0.88,20.0,0.93,79.72,0.94,131.8,0.95,220.6,0.96,198.8,0.97,244.77,0.07,79.72,0.06,131.8,0.05,220.6,0.04,198.8,0.03,244.77,0.08,22.73,0.09,63.96,0.1,88.5,0.11,135.5,0.12,20.0,0.01,0.01,2383.863829,1776172737000
